Domain,Area,Element,Item,Year,Months,Value
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2004","Annual value","76.81"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2005","Annual value","73.98"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2006","Annual value","76.11"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2007","Annual value","85.96"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2008","Annual value","98.49"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2009","Annual value","92.57"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2010","Annual value","93.95"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2011","Annual value","100.06"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2012","Annual value","105.5"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2013","Annual value","109.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2014","Annual value","114.05"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2015","Annual value","96.43"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2016","Annual value","89.51"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2017","Annual value","94.51"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2018","Annual value","99.82"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2019","Annual value","98.05"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2020","Annual value","98.05"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2021","Annual value","98.05"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2022","Annual value","98.05"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","1991","Annual value","12.49"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","1992","Annual value","44.49"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","44.49"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","44.49"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","62.45"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","64.15"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","61.44"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","72.51"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","68.99"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","61.83"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","63.33"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","62.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","66.91"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","76.81"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","73.98"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","76.11"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","85.96"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","98.49"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","92.57"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","93.95"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","100.06"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","105.5"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","109.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","114.05"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","96.43"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","89.51"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","94.51"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","99.82"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","100.14"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","99.23"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","99.67"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","100.12"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1991","Annual value","17.03"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","24.32"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","29.19"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","43.78"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","53.51"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","53.51"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","58.38"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","63.24"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","63.24"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","74.37"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","80.27"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","63.24"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","65.68"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","63.24"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","68.11"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","65.68"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","70.54"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","75.41"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","82.7"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","85.14"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","92.43"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","90"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","94.86"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","95.68"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","99.73"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","104.59"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","109.46"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","116.76"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","116.76"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","119.79"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","125.32"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","129.83"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","97.6"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","90.13"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","159.54"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","90.18"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","91.17"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","97.03"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","111.8"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","132.51"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","117.24"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","110.21"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","104.29"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","104.63"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","104.67"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","76.04"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","75.69"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","82.47"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","91.17"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","91.17"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","97.03"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","111.8"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","132.51"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","117.24"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","134.86"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","134.86"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","134.86"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","134.86"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2010","Annual value","91.17"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2011","Annual value","91.17"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2012","Annual value","108.49"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2013","Annual value","91.17"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2014","Annual value","91.17"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2015","Annual value","97.03"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2016","Annual value","111.8"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2017","Annual value","132.51"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2018","Annual value","117.24"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2019","Annual value","121"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2020","Annual value","119.13"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2021","Annual value","118.52"
"Producer Prices","Angola","Producer Price Index (2014-2016 = 100)","Soya beans","2022","Annual value","117.91"
"Producer Prices","Antigua and Barbuda","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","57.96"
"Producer Prices","Antigua and Barbuda","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","58.83"
"Producer Prices","Antigua and Barbuda","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","59.12"
