ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Technology Name,Country Code,2022
Onshore Wind Energy_Installed electricity capacity_DJ,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,DJ,20.0
Onshore Wind Energy_Installed electricity capacity_DM,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,DM,0.24
Onshore Wind Energy_Installed electricity capacity_DO,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.45,85.45,85.45,85.45,85.45,134.95,134.95,182.95,369.95,370.3,370.3,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,DO,417.05
Onshore Wind Energy_Installed electricity capacity_EC,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,2.4,18.9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,EC,21.15
Onshore Wind Energy_Installed electricity capacity_EG,Egypt,74.0,74.0,74.0,74.0,150.0,150.0,235.0,315.0,395.0,440.0,555.0,555.0,555.0,555.0,555.0,755.0,755.0,755.0,1130.0,1132.0,1380.0,1640.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,EG,1642.5
Onshore Wind Energy_Installed electricity capacity_SV,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,54.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SV,54.0
Onshore Wind Energy_Installed electricity capacity_GQ,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GQ,0.0
Onshore Wind Energy_Installed electricity capacity_ER,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,ER,0.83
Onshore Wind Energy_Installed electricity capacity_EE,Estonia,0.0,0.0,1.0,3.0,7.0,31.0,31.0,50.0,77.0,104.0,108.0,180.0,266.0,248.0,275.0,300.0,310.0,311.8,310.0,316.0,317.0,315.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,EE,315.0
Onshore Wind Energy_Installed electricity capacity_SZ,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SZ,0.0
Onshore Wind Energy_Installed electricity capacity_ET,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,171.0,171.0,324.0,324.01,324.01,324.01,324.01,324.01,324.01,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,ET,404.01
Onshore Wind Energy_Installed electricity capacity_FK,Falkland Islands (Malvinas),0.26,0.26,0.26,0.26,0.26,0.26,0.26,1.25,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,3.31,3.31,3.31,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,FK,3.31
Onshore Wind Energy_Installed electricity capacity_FO,Faroe Islands,0.15,0.15,0.15,2.13,2.13,4.11,4.11,4.11,4.11,4.11,4.11,4.11,8.61,8.61,20.31,20.31,20.31,20.31,16.35,12.75,19.05,22.5,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,FO,22.5
Onshore Wind Energy_Installed electricity capacity_FJ,Fiji,0.06,0.06,0.06,0.06,0.0,0.0,0.0,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,FJ,10.18
Onshore Wind Energy_Installed electricity capacity_FI,Finland,38.0,39.0,43.0,52.0,82.0,82.0,86.0,110.0,119.0,123.0,170.7,172.7,230.7,420.7,600.7,973.0,1533.0,1971.3,1968.3,2211.0,2513.0,3184.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,FI,5541.0
Onshore Wind Energy_Installed electricity capacity_FR,France,38.0,66.0,138.0,218.0,358.0,690.0,1412.0,2223.0,3403.0,4582.0,5912.0,6758.02,7607.5,8155.96,9201.42,10298.18,11566.56,13497.35,14898.14,16424.85,17512.0,18737.98,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,FR,20637.98
Onshore Wind Energy_Installed electricity capacity_GF,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GF,0.0
Onshore Wind Energy_Installed electricity capacity_PF,French Polynesia,0.12,0.12,0.12,0.12,0.14,0.14,0.14,0.16,0.37,0.37,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PF,0.25
Onshore Wind Energy_Installed electricity capacity_GA,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GA,0.0
Onshore Wind Energy_Installed electricity capacity_GM,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,1.05,1.05,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GM,1.21
Onshore Wind Energy_Installed electricity capacity_GE,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GE,29.0
Onshore Wind Energy_Installed electricity capacity_DE,Germany,6095.0,8754.0,12001.0,14381.0,16419.0,18248.0,20474.0,22116.0,22794.0,25697.0,26823.0,28524.0,30711.0,32969.0,37620.0,41297.0,45303.0,50174.0,52328.0,53187.0,54414.0,56046.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,DE,58186.0
Onshore Wind Energy_Installed electricity capacity_GH,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GH,0.02
Onshore Wind Energy_Installed electricity capacity_GR,Greece,226.0,270.0,287.0,371.0,470.0,491.0,749.0,846.0,1022.0,1171.0,1298.0,1640.0,1753.0,1809.0,1978.0,2091.0,2370.0,2624.0,2877.5,3589.0,4119.25,4649.13,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GR,4879.13
Onshore Wind Energy_Installed electricity capacity_GL,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GL,0.05
Onshore Wind Energy_Installed electricity capacity_GD,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GD,0.08
Onshore Wind Energy_Installed electricity capacity_GP,Guadeloupe,7.3,7.3,10.6,18.7,18.7,18.7,20.6,22.0,22.0,22.0,23.4,23.4,23.4,23.4,23.4,27.0,26.4,26.4,26.4,42.4,41.68,51.58,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GP,51.58
Onshore Wind Energy_Installed electricity capacity_GU,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28,0.28,0.28,0.28,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GU,0.28
Onshore Wind Energy_Installed electricity capacity_GT,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,75.9,75.9,107.4,107.4,107.4,107.4,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GT,107.4
Onshore Wind Energy_Installed electricity capacity_GN,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GN,0.0
Onshore Wind Energy_Installed electricity capacity_GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GW,0.0
Onshore Wind Energy_Installed electricity capacity_GY,Guyana,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.08,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GY,0.08
Onshore Wind Energy_Installed electricity capacity_HT,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,HT,0.02
Onshore Wind Energy_Installed electricity capacity_HN,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,152.0,152.0,155.9,178.9,228.9,228.9,238.9,238.9,238.9,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,HN,238.9
Onshore Wind Energy_Installed electricity capacity_HU,Hungary,0.0,1.0,1.0,3.0,3.0,17.0,33.0,61.0,134.0,203.0,293.0,331.0,325.0,329.0,329.0,329.0,329.0,329.0,329.0,323.0,323.0,324.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,HU,324.0
Onshore Wind Energy_Installed electricity capacity_IS,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.43,2.4,2.4,1.8,1.8,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,IS,1.8
Onshore Wind Energy_Installed electricity capacity_IN,India,941.0,1563.0,1606.0,2461.0,3813.0,4433.9,6315.0,7844.52,10242.5,10925.0,13184.0,16179.0,17299.7,18420.4,22465.3,25088.19,28700.44,32848.46,35288.1,37505.18,38558.6,40067.27,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,IN,41929.78
Onshore Wind Energy_Installed electricity capacity_ID,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26,1.06,0.34,0.93,0.93,0.63,1.12,1.46,1.46,1.46,143.51,154.31,154.31,154.31,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,ID,154.31
Onshore Wind Energy_Installed electricity capacity_IR,Iran (Islamic Republic of),11.0,11.0,12.0,16.0,24.9,37.0,47.0,63.0,63.0,92.0,95.0,98.21,106.13,107.63,148.78,153.44,190.94,259.0,282.0,304.92,308.08,310.2,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,IR,342.0
Onshore Wind Energy_Installed electricity capacity_IQ,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,IQ,0.0
Onshore Wind Energy_Installed electricity capacity_IE,Ireland,116.5,122.9,134.8,210.3,311.2,468.1,651.3,715.3,917.1,1226.1,1365.2,1559.4,1679.15,1898.1,2258.05,2425.95,2776.45,3293.95,3648.65,4101.25,4281.5,4313.84,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,IE,4593.84
Onshore Wind Energy_Installed electricity capacity_IL,Israel,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,27.25,27.25,27.25,27.25,27.25,27.25,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,IL,27.25
Onshore Wind Energy_Installed electricity capacity_IT,Italy,363.0,664.0,780.0,874.0,1127.0,1635.0,1902.0,2702.0,3525.0,4879.0,5794.0,6918.0,8102.0,8542.0,8683.0,9137.0,9384.0,9736.58,10230.25,10679.46,10870.62,11253.73,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,IT,11749.73
Onshore Wind Energy_Installed electricity capacity_JM,Jamaica,0.0,0.0,0.0,0.0,20.7,20.7,20.7,20.7,20.7,20.7,38.9,38.9,38.9,38.9,38.9,38.9,99.0,99.0,99.0,99.0,99.0,99.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,JM,99.0
Onshore Wind Energy_Installed electricity capacity_JP,Japan,84.0,175.0,277.0,506.8,767.8,1225.8,1803.8,1515.8,1744.8,1985.8,2268.8,2393.8,2536.7,2596.3,2703.3,2755.0,3187.0,3418.0,3433.0,3886.0,4306.0,4406.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,JP,4516.0
Onshore Wind Energy_Installed electricity capacity_JO,Jordan,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,118.4,198.4,198.4,280.4,373.0,518.01,621.51,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,JO,614.01
Onshore Wind Energy_Installed electricity capacity_KZ,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,52.81,71.76,98.16,112.4,121.45,283.8,486.3,683.95,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KZ,1107.75
Onshore Wind Energy_Installed electricity capacity_KE,Kenya,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,5.65,5.65,5.65,5.65,5.85,26.1,26.1,26.21,336.1,336.1,336.1,436.1,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KE,436.1
Onshore Wind Energy_Installed electricity capacity_KI,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KI,0.0
Onshore Wind Energy_Installed electricity capacity_XK,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.75,33.75,33.75,33.75,138.75,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,XK,138.75
Onshore Wind Energy_Installed electricity capacity_KW,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,12.4,12.4,12.4,12.4,12.4,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KW,12.4
Onshore Wind Energy_Installed electricity capacity_KG,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KG,0.0
Onshore Wind Energy_Installed electricity capacity_LA,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,LA,0.0
Onshore Wind Energy_Installed electricity capacity_LV,Latvia,2.0,2.0,22.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,30.0,36.0,59.0,65.89,68.92,68.17,69.91,77.11,78.17,78.07,78.07,77.13,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,LV,136.13
Onshore Wind Energy_Installed electricity capacity_LB,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,LB,3.0
Onshore Wind Energy_Installed electricity capacity_LS,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,LS,0.0
Onshore Wind Energy_Installed electricity capacity_LR,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,LR,0.0
Onshore Wind Energy_Installed electricity capacity_LY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,LY,0.0
Onshore Wind Energy_Installed electricity capacity_LT,Lithuania,0.0,0.0,0.0,0.0,1.0,1.0,31.0,47.0,54.0,98.0,133.0,202.0,275.0,279.0,288.0,436.0,509.0,518.0,533.0,534.0,540.0,671.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,LT,814.0
Onshore Wind Energy_Installed electricity capacity_LU,Luxembourg,14.0,13.9,13.9,20.5,34.9,34.9,34.9,34.9,42.92,42.93,43.73,44.53,58.33,58.33,58.34,63.79,119.69,119.69,122.89,135.79,152.74,136.44,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,LU,165.44
Onshore Wind Energy_Installed electricity capacity_MG,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MG,0.18
Onshore Wind Energy_Installed electricity capacity_MW,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MW,0.0
Onshore Wind Energy_Installed electricity capacity_MY,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MY,0.0
Onshore Wind Energy_Installed electricity capacity_MV,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MV,1.41
Onshore Wind Energy_Installed electricity capacity_ML,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,ML,0.0
Onshore Wind Energy_Installed electricity capacity_MT,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.07,0.1,0.1,0.1,0.1,0.1,0.1,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MT,0.1
Onshore Wind Energy_Installed electricity capacity_MH,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MH,0.0
Onshore Wind Energy_Installed electricity capacity_MQ,Martinique,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,13.0,15.1,14.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MQ,14.0
Onshore Wind Energy_Installed electricity capacity_MR,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MR,34.4
Onshore Wind Energy_Installed electricity capacity_MU,Mauritius,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.73,1.28,1.28,1.28,1.28,1.28,1.28,10.63,10.63,10.63,10.63,10.63,10.63,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MU,10.63
Onshore Wind Energy_Installed electricity capacity_YT,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,YT,0.0
Onshore Wind Energy_Installed electricity capacity_MX,Mexico,17.0,17.0,18.0,18.0,18.0,18.0,101.0,101.0,101.0,425.0,519.0,601.0,1815.0,2122.0,2569.0,3271.0,4051.0,4180.0,5887.0,6073.0,6504.0,7154.1,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MX,7312.1
Onshore Wind Energy_Installed electricity capacity_FM,Micronesia (Federated States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.83,0.83,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,FM,0.83
Onshore Wind Energy_Installed electricity capacity_MN,Mongolia,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.47,0.47,0.47,0.67,0.67,1.01,50.61,50.61,50.61,50.61,101.01,156.01,156.01,156.0,155.99,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MN,155.99
Onshore Wind Energy_Installed electricity capacity_ME,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,118.0,118.0,118.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,ME,118.0
Onshore Wind Energy_Installed electricity capacity_MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MS,0.0
Onshore Wind Energy_Installed electricity capacity_MA,Morocco,54.0,54.0,54.0,54.0,54.0,54.0,54.0,114.0,114.0,221.0,221.0,255.0,255.0,495.0,797.0,797.0,902.0,1022.0,1225.0,1225.0,1435.0,1471.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MA,1556.0
Onshore Wind Energy_Installed electricity capacity_MZ,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MZ,0.0
Onshore Wind Energy_Installed electricity capacity_MM,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MM,0.01
Onshore Wind Energy_Installed electricity capacity_NA,Namibia,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,5.23,5.23,5.23,5.23,5.23,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NA,5.23
Onshore Wind Energy_Installed electricity capacity_NR,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NR,0.0
Onshore Wind Energy_Installed electricity capacity_NP,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.17,0.2,0.2,0.2,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NP,0.2
Onshore Wind Energy_Installed electricity capacity_NL,Netherlands (Kingdom of the),447.0,486.0,672.0,905.0,1075.0,1224.0,1453.0,1641.0,1921.0,1994.0,2009.0,2088.0,2205.0,2485.0,2637.0,3033.84,3300.12,3245.0,3436.11,3527.16,4188.38,5309.87,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NL,6089.87
Onshore Wind Energy_Installed electricity capacity_NC,New Caledonia,3.83,4.37,6.57,11.19,22.74,22.74,28.24,32.36,32.36,37.31,37.31,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NC,37.59
Onshore Wind Energy_Installed electricity capacity_NZ,New Zealand,36.0,36.0,54.0,71.0,165.0,167.0,168.0,319.0,321.0,512.0,539.0,622.0,622.0,622.0,681.0,688.0,689.0,689.0,689.0,689.0,689.0,912.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NZ,912.0
Onshore Wind Energy_Installed electricity capacity_NI,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,63.0,63.0,146.6,146.6,186.2,186.2,186.2,186.2,186.2,186.2,186.2,186.2,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NI,186.2
