ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Television_Total Number_IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,1800.0,3000.0,15000.0,20000.0,26000.0,115000.0,509000.0,534000.0,500000.0,588000.0,617000.0,648000.0,680000.0,719000.0,761000.0,805000.0,851000.0,900000.0,937000.0,975000.0,1015000.0,1057000.0,1100000.0,1124000.0,1148000.0,1173000.0,1199000.0,1225000.0,1309000.0,1376000.0,1442000.0,1522000.0,1600000.0,1650000.0,1690000.0,1730000.0,1770000.0,,,,,,,,,,Israel,IL,CHAT,National,-,Total Number,Television
Television_Total Number_JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,17000.0,25000.0,46000.0,61000.0,70000.0,85000.0,100000.0,115000.0,130000.0,147500.0,165000.0,168000.0,171000.0,185500.0,200000.0,201000.0,220000.0,238000.0,240000.0,255000.0,271000.0,288000.0,315000.0,335000.0,357000.0,380000.0,404000.0,430000.0,480000.0,500000.0,521000.0,543000.0,,,,,,,,,,Jordan,JO,CHAT,National,-,Total Number,Television
Television_Total Number_YE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Yemen,YE,CHAT,National,-,Total Number,Television
Television_Total Number_FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000.0,190000.0,336000.0,476000.0,622000.0,778000.0,822000.0,899000.0,958000.0,987000.0,1036000.0,1138000.0,1250000.0,1374000.0,1509000.0,1658000.0,1718000.0,1780000.0,1844000.0,1911000.0,1980000.0,2040000.0,2102000.0,2166000.0,2232000.0,2300000.0,2333000.0,2367000.0,2401000.0,2435000.0,2470000.0,2505000.0,2541000.0,2576000.0,2600000.0,2800000.0,3100000.0,3200000.0,3345456.0,3319944.0,3577234.0,3515257.0,3484638.0,,,,,,,Finland,FI,CHAT,National,-,Total Number,Television
Television_Total Number_TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193000.0,301500.0,410000.0,570130.0,730270.0,890400.0,995060.0,1099730.0,1204390.0,1309060.0,2072700.0,2836350.0,3600000.0,4086660.0,4573330.0,5060000.0,5570000.0,6080000.0,6360000.0,6650000.0,6960000.0,7280000.0,7620000.0,7970000.0,8340000.0,8720000.0,9120000.0,9540000.0,9980000.0,10400000.0,11400000.0,1251000.0,,,,,,,,,,Taiwan,TW,CHAT,National,-,Total Number,Television
Television_Total Number_VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,300000.0,400000.0,500000.0,875000.0,1250000.0,1625000.0,2000000.0,2080000.0,2160000.0,2240000.0,2320000.0,2410000.0,2500000.0,2600000.0,2710000.0,2830000.0,2940000.0,3070000.0,3200000.0,3500000.0,3570000.0,3640000.0,3710000.0,,,,,,,,,,Vietnam,VN,CHAT,National,-,Total Number,Television
Television_Total Number_BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,130000.0,150000.0,200000.0,350000.0,700000.0,850000.0,1200000.0,1400000.0,1600000.0,1800000.0,2300000.0,2400000.0,2500000.0,2500000.0,2500000.0,4300000.0,6100000.0,6500000.0,6600000.0,7581250.0,8562500.0,9343750.0,10500000.0,11500000.0,12600000.0,13700000.0,15000000.0,16600000.0,18400000.0,20300000.0,22500000.0,25000000.0,26300000.0,27400000.0,28500000.0,29600000.0,30800000.0,31600000.0,32400000.0,33300000.0,34100000.0,35000000.0,36000000.0,36500000.0,37000000.0,37500000.0,,,,,,,,,,Brazil,BR,CHAT,National,-,Total Number,Television
Television_Total Number_GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,35000.0,40000.0,50000.0,50000.0,55000.0,55000.0,55000.0,65000.0,72000.0,72000.0,78500.0,85000.0,93330.0,101660.0,110000.0,150000.0,156250.0,162500.0,168750.0,175000.0,187000.0,200000.0,202000.0,205000.0,207000.0,244000.0,289000.0,341000.0,402000.0,475000.0,498000.0,522000.0,546000.0,573000.0,600000.0,620000.0,640000.0,661000.0,682000.0,,,,,,,,,,Guatemala,GT,CHAT,National,-,Total Number,Television
Television_Total Number_IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,40000.0,50000.0,100000.0,105000.0,110000.0,130000.0,131000.0,200000.0,250000.0,533000.0,766400.0,999800.0,1233200.0,1466600.0,1700000.0,1720000.0,1790000.0,1850000.0,1930000.0,2000000.0,2090000.0,2190000.0,2290000.0,2390000.0,2500000.0,2692000.0,2899000.0,3122000.0,3362000.0,3620000.0,3747000.0,3878000.0,4014000.0,4154000.0,4300000.0,4500000.0,4610000.0,4720000.0,4840000.0,,,,,,,,,,Iran,IR,CHAT,National,-,Total Number,Television
Television_Total Number_CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,3000.0,4000.0,35000.0,50000.0,52500.0,55000.0,,285000.0,400000.0,500000.0,540000.0,580000.0,620000.0,660000.0,700000.0,710000.0,814000.0,933000.0,1069000.0,1225000.0,1316000.0,1413000.0,1517000.0,1630000.0,1750000.0,1909000.0,2081000.0,2270000.0,2476000.0,2700000.0,2767000.0,2835000.0,2905000.0,2977000.0,3050000.0,3120000.0,3150000.0,3180000.0,3210000.0,,,,,,,,,,Chile,CL,CHAT,National,-,Total Number,Television
Television_Total Number_GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,40.0,90.0,190.0,400.0,480.0,580.0,690.0,830.0,1000.0,1150.0,1320.0,1520.0,1740.0,2000.0,2170.0,2350.0,2550.0,2770.0,3000.0,3180.0,3370.0,3570.0,3780.0,4000.0,4240.0,4490.0,4750.0,5030.0,,,,,,,,,,Equatorial Guinea,GQ,CHAT,National,-,Total Number,Television
Television_Total Number_AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1180.0,1360.0,1540.0,1730.0,1910.0,2100.0,2410.0,2730.0,3040.0,3360.0,3680.0,4000.0,4500.0,5000.0,8650.0,14970.0,25890.0,44800.0,77510.0,134100.0,232000.0,240890.0,250120.0,259710.0,269660.0,280000.0,293000.0,306000.0,320000.0,335000.0,350000.0,400000.0,405000.0,410000.0,415000.0,,,,,,,,,,Albania,AL,CHAT,National,-,Total Number,Television
Television_Total Number_BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,10000.0,14000.0,21000.0,30000.0,31000.0,32000.0,34000.0,35000.0,36000.0,38000.0,40000.0,41000.0,41290.87,42642.68,43962.63,45072.99,,,,,,,,Belize,BZ,CHAT,National,-,Total Number,Television
Television_Total Number_MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,900000.0,930000.0,1040000.0,1300000.0,1800000.0,1516000.0,1790000.0,2150000.0,2553000.0,2993000.0,3407000.0,3821000.0,3897330.0,3973660.0,4050000.0,4765000.0,5480000.0,6490000.0,7500000.0,7512500.0,7525000.0,7537500.0,7550000.0,8010000.0,8500000.0,9159000.0,9870000.0,10600000.0,11500000.0,12400000.0,13600000.0,15000000.0,16500000.0,18200000.0,20000000.0,25000000.0,25600000.0,26200000.0,26800000.0,,,,,,,,,,Mexico,MX,CHAT,National,-,Total Number,Television
Television_Total Number_IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,35000.0,50000.0,50000.0,163000.0,171000.0,180000.0,190000.0,200000.0,220000.0,350000.0,362000.0,375000.0,388000.0,401000.0,415000.0,454000.0,497000.0,543000.0,594000.0,650000.0,694000.0,740000.0,790000.0,843000.0,900000.0,969000.0,1043000.0,1122000.0,1208000.0,1300000.0,1355000.0,1413000.0,1472000.0,1535000.0,1600000.0,1700000.0,1750000.0,1843596.0,1878629.0,1922999.0,,,,,,,,,Iraq,IQ,CHAT,National,-,Total Number,Television
Television_Total Number_EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547200.0,565400.0,583600.0,601800.0,620000.0,1000000.0,1050000.0,1100000.0,1300000.0,1400000.0,1950000.0,3800000.0,3850000.0,3855000.0,3860000.0,4170000.0,4510000.0,4880000.0,5270000.0,5700000.0,5910000.0,6130000.0,6360000.0,6600000.0,6850000.0,7500000.0,7700000.0,7790000.0,8120000.0,,,,,,,,,,Egypt,EG,CHAT,National,-,Total Number,Television
Television_Total Number_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,200000.0,205000.0,210000.0,300000.0,350000.0,400000.0,450000.0,500000.0,622000.0,810000.0,891000.0,1200000.0,1302500.0,1405000.0,1507500.0,1610000.0,1750000.0,1900000.0,2070000.0,2250000.0,2340000.0,2440000.0,2540000.0,2640000.0,2750000.0,2900000.0,3060000.0,3230000.0,3410000.0,3600000.0,3710000.0,3830000.0,3950000.0,4070000.0,4200000.0,4500000.0,4590000.0,4680000.0,4780000.0,,,,,,,,,,Colombia,CO,CHAT,National,-,Total Number,Television
Television_Total Number_CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,210.0,300.0,400.0,410.0,440.0,470.0,500.0,1000.0,2320.0,5000.0,6350.0,8060.0,10240.0,13000.0,13550.0,14130.0,14720.0,15350.0,16000.0,17000.0,18000.0,19686.94,20677.16,21580.91,21901.11,22010.61,,,,,,,Central African Republic,CF,CHAT,National,-,Total Number,Television
Television_Total Number_ZW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,45000.0,45000.0,45000.0,48000.0,50000.0,51000.0,57000.0,60530.0,64060.0,67600.0,68700.0,69000.0,69300.0,70000.0,76000.0,90000.0,107000.0,127000.0,150000.0,178000.0,192000.0,207000.0,223000.0,241000.0,260000.0,271000.0,283000.0,294000.0,307000.0,320000.0,350000.0,370000.0,391000.0,413000.0,,,,,,,,,,Zimbabwe,ZW,CHAT,National,-,Total Number,Television
Television_Total Number_HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124630.0,165460.0,219670.0,291630.0,387180.0,514020.0,682420.0,905990.0,1202800.0,1596850.0,2120000.0,2249250.0,2386380.0,2531870.0,2686230.0,2850000.0,2938350.0,3029440.0,3123350.0,3220170.0,3320000.0,3488090.0,3664700.0,3850250.0,4045790.0,4250000.0,4265880.0,4281820.0,4297820.0,4313880.0,4330000.0,4339000.0,4348000.0,4357000.0,4366000.0,4375000.0,4400000.0,4420000.0,4465561.0,4510753.0,4459453.0,4837501.0,,,,,,,,Hungary,HU,CHAT,National,-,Total Number,Television
Television_Total Number_ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95689.19,680475.3,809039.7,1035042.0,1841277.0,1877061.0,1957427.0,2048609.0,2141230.0,2514378.0,2795606.0,2890507.0,2984413.0,3076017.0,3256677.0,3671328.0,3772087.0,3868287.0,3965272.0,4833129.0,5176745.0,5651678.0,5708061.0,5817994.0,5981702.0,6949643.0,7139993.0,8033689.0,,,,,,,South Africa,ZA,CHAT,National,-,Total Number,Television
Television_Total Number_PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,13000.0,28000.0,46000.0,68000.0,90000.0,119000.0,151000.0,180000.0,214000.0,271000.0,293000.0,352000.0,387000.0,454000.0,530000.0,625000.0,733000.0,860000.0,970000.0,1090000.0,1220000.0,1370000.0,1540000.0,1583000.0,1626000.0,1671000.0,1718000.0,1765000.0,1956000.0,2168000.0,2402000.0,2662000.0,2950000.0,2998000.0,3048000.0,3098000.0,3148000.0,3200000.0,3300000.0,3310000.0,3320000.0,3330000.0,,,,,,,,,,Portugal,PT,CHAT,National,-,Total Number,Television
Television_Total Number_ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,21274.95,22000.0,24925.29,39925.93,54221.41,66149.17,111970.5,165055.0,215929.6,,,,,,,Eritrea,ER,CHAT,National,-,Total Number,Television
Television_Total Number_GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,4000.0,6000.0,7000.0,9000.0,11000.0,13000.0,15000.0,19000.0,23000.0,27000.0,33000.0,40000.0,44000.0,49000.0,54000.0,59000.0,65000.0,75000.0,85000.0,96000.0,109000.0,,,,,,,,,,Guinea,GN,CHAT,National,-,Total Number,Television
Television_Total Number_KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8200.0,8500.0,9900.0,10500.0,14000.0,15000.0,15500.0,16000.0,20300.0,24600.0,28900.0,33200.0,37500.0,50000.0,55000.0,60000.0,60250.0,65000.0,66500.0,68000.0,78660.0,89330.0,100000.0,118000.0,138000.0,163000.0,191000.0,225000.0,264000.0,310000.0,363000.0,426000.0,500000.0,700000.0,730000.0,761000.0,794000.0,,,,,,,,,,Kenya,KE,CHAT,National,-,Total Number,Television
Television_Total Number_TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,2000.0,2000.0,3100.0,3500.0,4000.0,20000.0,35000.0,35000.0,37000.0,51000.0,65500.0,80000.0,86660.0,93330.0,100000.0,191040.0,212750.0,229920.0,255740.0,256000.0,275770.0,297060.0,320000.0,344710.0,371330.0,400000.0,447000.0,500000.0,559000.0,625000.0,657000.0,690000.0,725000.0,761000.0,800000.0,900000.0,920000.0,940000.0,961000.0,,,,,,,,,,Tunisia,TN,CHAT,National,-,Total Number,Television
Television_Total Number_VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373000.0,450000.0,475000.0,500000.0,500000.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Vietnam,VNM,CHAT,National,-,Total Number,Television
Television_Total Number_BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29460.0,292020.0,337000.0,389000.0,448000.0,517000.0,597000.0,688000.0,794000.0,916000.0,1057000.0,1219000.0,1406000.0,1622000.0,1872000.0,2159000.0,2491000.0,2874000.0,3315000.0,3409000.0,3507000.0,3607000.0,3709000.0,3815000.0,3842000.0,3868000.0,3895000.0,3923000.0,3950000.0,4045000.0,4143000.0,4243000.0,4345000.0,4450000.0,4480000.0,4509000.0,4539000.0,4570000.0,4631000.0,4675000.0,4720000.0,4765000.0,4811000.0,,,,,,,,,,Belgium,BE,CHAT,National,-,Total Number,Television
Television_Total Number_ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,5000.0,6000.0,6000.0,7000.0,8000.0,8500.0,11370.0,14250.0,17120.0,20000.0,21690.0,23520.0,25510.0,27660.0,30000.0,35540.0,42100.0,49880.0,59090.0,70000.0,85000.0,102000.0,123000.0,149000.0,180000.0,192000.0,205000.0,219000.0,234000.0,250000.0,300000.0,320000.0,349216.9,359667.3,371670.6,372195.4,,,,,,,,Ethiopia,ET,CHAT,National,-,Total Number,Television
