ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
BCG Vaccine_Share of Population_IN,India,BCG Vaccine,0.84,0.85,0.92,0.92,0.92,0.89,0.87,0.89,0.91,0.9,0.9,0.89,0.88,0.86,0.87,0.86,0.86,0.8,0.77,0.75,0.75,0.74,0.74,0.73,0.72,0.79,0.81,0.71,0.69,0.65,0.62,0.66,0.28,0.23,0.23,0.09,0.08,0.07,0.06,0.04,0.04,,%,Share of Population,UNICEF,National,IN
BCG Vaccine_Share of Population_ID,Indonesia,BCG Vaccine,0.81,0.87,0.9,0.92,0.93,0.9,0.9,0.9,0.9,0.88,0.98,0.88,0.78,0.8,0.83,0.88,0.86,0.85,0.83,0.82,0.8,0.81,0.83,0.84,0.85,0.87,0.77,0.77,0.78,0.76,0.75,0.74,0.72,0.7,0.68,0.66,0.65,0.56,0.58,0.6,0.55,0.61,%,Share of Population,UNICEF,National,ID
BCG Vaccine_Share of Population_IR,Iran (Islamic Republic of),BCG Vaccine,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.91,0.99,0.99,0.99,0.91,0.96,0.96,0.99,0.99,0.99,0.91,0.95,0.85,0.88,0.56,0.56,0.79,0.1,0.1,0.1,0.06,0.07,%,Share of Population,UNICEF,National,IR
BCG Vaccine_Share of Population_IQ,Iraq,BCG Vaccine,0.94,0.99,0.98,0.95,0.92,0.87,0.94,0.99,0.99,0.99,0.94,0.9,0.92,0.87,0.92,0.89,0.92,0.94,0.94,0.94,0.93,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.98,0.99,0.98,0.94,0.91,0.87,0.83,0.8,0.76,%,Share of Population,UNICEF,National,IQ
BCG Vaccine_Share of Population_IE,Ireland,BCG Vaccine,0.0,0.0,0.0,0.0,0.0,0.18,0.77,0.74,0.76,0.42,0.41,0.3,0.3,0.34,0.33,0.31,0.31,0.3,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.82,0.81,0.81,0.8,0.75,0.75,,,,%,Share of Population,UNICEF,National,IE
BCG Vaccine_Share of Population_IL,Israel,BCG Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.7,0.75,%,Share of Population,UNICEF,National,IL
BCG Vaccine_Share of Population_JM,Jamaica,BCG Vaccine,0.97,0.99,0.97,0.93,0.93,0.96,0.99,0.9,0.93,0.95,0.95,0.95,0.94,0.92,0.87,0.9,0.95,0.9,0.88,0.9,0.96,0.94,0.89,0.85,0.97,0.98,0.98,0.99,0.99,0.85,0.94,0.98,0.99,0.96,0.92,0.73,0.51,0.5,0.56,0.27,0.32,0.38,%,Share of Population,UNICEF,National,JM
BCG Vaccine_Share of Population_JP,Japan,BCG Vaccine,0.95,0.95,0.97,0.99,0.93,0.98,0.84,0.93,0.93,0.95,0.94,0.99,0.94,0.9,0.94,,,,,,,,,,,,,,0.91,0.93,0.94,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.91,0.96,0.85,,%,Share of Population,UNICEF,National,JP
BCG Vaccine_Share of Population_JO,Jordan,BCG Vaccine,0.76,0.76,0.86,0.94,0.99,0.99,0.98,0.95,0.98,0.96,0.95,0.95,0.95,0.95,0.9,0.95,0.89,0.58,0.67,0.29,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,JO
BCG Vaccine_Share of Population_KZ,Kazakhstan,BCG Vaccine,0.94,0.93,0.87,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.99,0.99,0.69,0.65,0.99,0.99,0.95,0.98,0.99,0.99,0.99,0.93,0.9,0.86,0.93,0.9,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KZ
BCG Vaccine_Share of Population_KE,Kenya,BCG Vaccine,0.97,0.92,0.93,0.95,0.89,0.99,0.87,0.94,0.92,0.97,0.99,0.99,0.99,0.98,0.92,0.92,0.85,0.87,0.87,0.91,0.94,0.91,0.88,0.99,0.96,0.96,0.97,0.97,0.96,0.96,0.94,0.92,0.9,0.9,0.86,0.8,0.82,0.76,,,,,%,Share of Population,UNICEF,National,KE
BCG Vaccine_Share of Population_KI,Kiribati,BCG Vaccine,0.96,0.93,0.92,0.9,0.89,0.79,0.79,0.72,0.86,0.95,0.86,0.87,0.76,0.83,0.9,0.91,0.93,0.94,0.91,0.88,0.85,0.8,0.7,0.97,0.99,0.99,0.47,0.6,0.87,0.79,0.94,0.93,0.99,0.98,0.68,0.65,0.62,0.54,0.72,0.91,0.68,0.66,%,Share of Population,UNICEF,National,KI
BCG Vaccine_Share of Population_KW,Kuwait,BCG Vaccine,0.99,0.98,0.97,0.96,0.99,0.96,0.99,0.99,0.99,0.97,0.99,0.98,0.99,0.99,0.94,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KW
BCG Vaccine_Share of Population_KG,Kyrgyzstan,BCG Vaccine,0.97,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.99,0.96,0.98,0.99,0.99,0.99,0.96,0.99,0.94,0.97,0.99,0.96,0.97,0.95,0.97,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KG
BCG Vaccine_Share of Population_LA,Lao People's Democratic Republic,BCG Vaccine,0.8,0.9,0.85,0.92,0.91,0.89,0.89,0.89,0.87,0.85,0.78,0.72,0.67,0.68,0.56,0.61,0.65,0.6,0.65,0.65,0.6,0.69,0.63,0.56,0.58,0.61,0.62,0.69,0.42,0.34,0.34,0.26,0.29,0.27,0.15,0.1,0.08,0.07,0.07,0.06,0.04,,%,Share of Population,UNICEF,National,LA
BCG Vaccine_Share of Population_LV,Latvia,BCG Vaccine,0.96,0.99,0.96,0.95,0.96,0.96,0.93,0.92,0.94,0.94,0.93,0.92,0.96,0.95,0.95,0.95,0.97,0.98,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.91,0.93,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LV
BCG Vaccine_Share of Population_LS,Lesotho,BCG Vaccine,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.97,0.98,0.93,0.87,0.9,0.92,0.95,0.95,0.95,0.96,0.96,0.96,0.9,0.83,0.88,0.92,0.93,0.94,0.95,0.96,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.84,0.88,0.91,0.89,0.87,0.84,0.81,0.81,%,Share of Population,UNICEF,National,LS
BCG Vaccine_Share of Population_LR,Liberia,BCG Vaccine,0.81,0.85,0.84,0.92,0.87,0.81,0.74,0.73,0.87,0.85,0.85,0.73,0.87,0.85,0.77,0.77,0.76,0.6,0.64,0.69,0.73,0.78,0.82,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LR
BCG Vaccine_Share of Population_LY,Libya,BCG Vaccine,0.74,0.74,0.74,0.74,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.97,0.97,0.97,0.99,0.99,0.99,0.99,0.95,0.9,0.9,0.92,0.95,0.92,0.87,0.85,0.84,0.89,0.78,0.88,%,Share of Population,UNICEF,National,LY
BCG Vaccine_Share of Population_LT,Lithuania,BCG Vaccine,0.93,0.96,0.97,0.96,0.97,0.98,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.98,0.94,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LT
BCG Vaccine_Share of Population_MG,Madagascar,BCG Vaccine,0.52,0.75,0.79,0.75,0.74,0.74,0.56,0.64,0.7,0.74,0.82,0.76,0.78,0.83,0.94,0.95,0.92,0.85,0.77,0.73,0.73,0.72,0.72,0.7,0.67,0.67,0.72,0.77,0.77,0.77,0.75,0.67,0.72,0.7,0.54,0.49,0.31,0.28,0.31,0.22,0.26,0.21,%,Share of Population,UNICEF,National,MG
BCG Vaccine_Share of Population_MW,Malawi,BCG Vaccine,0.89,0.87,0.91,0.92,0.89,0.86,0.9,0.97,0.96,0.99,0.99,0.97,0.95,0.97,0.95,0.99,0.99,0.97,0.91,0.78,0.93,0.83,0.87,0.99,0.99,0.95,0.97,0.94,0.96,0.98,0.96,0.97,0.96,0.9,0.92,0.87,0.87,0.74,0.81,0.87,0.86,,%,Share of Population,UNICEF,National,MW
BCG Vaccine_Share of Population_MY,Malaysia,BCG Vaccine,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.98,0.98,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.95,0.95,0.94,0.95,0.91,0.94,%,Share of Population,UNICEF,National,MY
BCG Vaccine_Share of Population_MV,Maldives,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.99,0.98,0.98,0.99,0.97,0.98,0.98,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.98,0.89,0.99,0.99,0.99,0.98,0.98,0.62,0.54,0.45,0.36,0.27,0.2,0.08,0.07,%,Share of Population,UNICEF,National,MV
BCG Vaccine_Share of Population_ML,Mali,BCG Vaccine,0.83,0.78,0.83,0.83,0.83,0.82,0.78,0.73,0.7,0.77,0.84,0.82,0.84,0.86,0.86,0.86,0.83,0.76,0.74,0.82,0.75,0.69,0.78,0.79,0.84,0.8,0.76,0.75,0.74,0.7,0.68,0.82,0.85,0.64,0.51,0.37,0.33,0.3,0.26,0.23,0.19,,%,Share of Population,UNICEF,National,ML
BCG Vaccine_Share of Population_MT,Malta,BCG Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.92,0.77,0.77,0.79,0.87,0.77,0.79,0.67,0.79,0.72,0.65,0.63,0.63,,,,%,Share of Population,UNICEF,National,MT
BCG Vaccine_Share of Population_MH,Marshall Islands,BCG Vaccine,0.83,0.91,0.89,0.98,0.92,0.94,0.99,0.89,0.93,0.97,0.8,0.99,0.98,0.95,0.92,0.92,0.93,0.91,0.93,0.9,0.99,0.89,0.81,0.81,0.94,0.98,0.71,0.96,0.88,0.72,0.71,0.49,,,,,,,,,,,%,Share of Population,UNICEF,National,MH
BCG Vaccine_Share of Population_MR,Mauritania,BCG Vaccine,0.79,0.82,0.9,0.89,0.88,0.86,0.85,0.93,0.95,0.95,0.86,0.85,0.81,0.89,0.92,0.86,0.91,0.94,0.96,0.99,0.95,0.78,0.75,0.77,0.78,0.79,0.8,0.82,0.84,0.81,0.8,0.79,0.79,0.79,0.77,0.73,0.74,0.7,0.66,0.61,0.57,,%,Share of Population,UNICEF,National,MR
BCG Vaccine_Share of Population_MU,Mauritius,BCG Vaccine,0.95,0.96,0.99,0.99,0.99,0.98,0.98,0.97,0.99,0.99,0.99,0.99,0.95,0.96,0.98,0.97,0.99,0.99,0.99,0.87,0.89,0.88,0.86,0.87,0.87,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.87,0.88,0.87,0.88,0.88,0.89,0.87,0.89,%,Share of Population,UNICEF,National,MU
BCG Vaccine_Share of Population_MX,Mexico,BCG Vaccine,0.99,0.28,0.76,0.96,0.94,0.99,0.98,0.96,0.91,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.93,0.94,0.89,0.67,0.8,0.72,0.71,0.54,0.16,0.47,0.52,0.5,0.41,0.48,%,Share of Population,UNICEF,National,MX
BCG Vaccine_Share of Population_FM,Micronesia (Federated States of),BCG Vaccine,0.59,0.84,0.77,0.8,0.83,0.85,0.76,0.73,0.7,0.78,0.75,0.7,0.75,0.79,0.82,0.55,0.7,0.62,0.64,0.52,0.39,0.24,0.39,0.52,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.12,0.08,,,,,,,,,,%,Share of Population,UNICEF,National,FM
BCG Vaccine_Share of Population_MC,Monaco,BCG Vaccine,,,,,,,,,,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.94,0.97,0.99,0.99,0.95,0.93,0.9,0.9,0.94,0.98,0.99,0.99,0.99,0.99,,,,,,,,,%,Share of Population,UNICEF,National,MC
BCG Vaccine_Share of Population_MN,Mongolia,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.98,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.95,0.96,0.9,0.94,0.9,0.84,0.83,0.85,0.81,0.92,0.78,0.6,0.54,0.52,0.52,0.52,0.52,0.53,0.51,%,Share of Population,UNICEF,National,MN
BCG Vaccine_Share of Population_ME,Montenegro,BCG Vaccine,0.76,0.67,0.8,0.93,0.83,0.85,0.88,0.91,0.93,0.95,0.97,0.95,0.95,0.98,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ME
BCG Vaccine_Share of Population_MA,Morocco,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.95,0.95,0.95,0.92,0.92,0.93,0.97,0.93,0.9,0.94,0.96,0.96,0.97,0.99,0.97,0.96,0.96,0.91,0.92,0.92,0.83,0.77,0.7,0.62,0.5,,,%,Share of Population,UNICEF,National,MA
BCG Vaccine_Share of Population_MZ,Mozambique,BCG Vaccine,0.79,0.91,0.93,0.93,0.94,0.94,0.94,0.94,0.93,0.92,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.87,0.86,0.84,0.83,0.81,0.8,0.78,0.78,0.78,0.66,0.64,0.63,0.59,0.53,0.49,0.52,0.45,0.47,0.49,0.59,0.56,0.46,,%,Share of Population,UNICEF,National,MZ
BCG Vaccine_Share of Population_MM,Myanmar,BCG Vaccine,0.48,0.87,0.91,0.9,0.91,0.88,0.94,0.92,0.86,0.87,0.93,0.93,0.93,0.88,0.89,0.85,0.76,0.85,0.8,0.82,0.75,0.88,0.9,0.95,0.94,0.92,0.9,0.83,0.8,0.77,0.69,0.95,0.66,0.6,0.54,0.28,0.45,0.36,0.28,0.2,0.15,0.09,%,Share of Population,UNICEF,National,MM
BCG Vaccine_Share of Population_NA,Namibia,BCG Vaccine,0.99,0.99,0.98,0.96,0.94,0.89,0.94,0.97,0.94,0.9,0.89,0.88,0.85,0.88,0.95,0.88,0.95,0.94,0.92,0.81,0.69,0.77,0.8,0.85,0.65,0.79,0.92,0.99,0.92,0.92,0.91,,,,,,,,,,,,%,Share of Population,UNICEF,National,NA
BCG Vaccine_Share of Population_NR,Nauru,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9,0.93,0.97,0.99,0.99,0.93,0.95,0.89,0.78,0.78,0.78,0.81,0.84,0.86,0.9,0.93,0.96,0.95,0.93,0.87,0.81,0.81,,,,,%,Share of Population,UNICEF,National,NR
BCG Vaccine_Share of Population_NP,Nepal,BCG Vaccine,0.95,0.92,0.96,0.96,0.95,0.93,0.94,0.99,0.97,0.96,0.97,0.94,0.94,0.87,0.89,0.93,0.87,0.85,0.91,0.85,0.84,0.84,0.93,0.81,0.86,0.81,0.76,0.76,0.75,0.75,0.74,0.74,0.7,0.66,0.62,0.67,0.67,0.58,0.53,0.59,0.32,0.22,%,Share of Population,UNICEF,National,NP
BCG Vaccine_Share of Population_NI,Nicaragua,BCG Vaccine,0.86,0.93,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.88,0.88,0.94,0.93,0.97,0.96,0.99,0.92,0.95,0.94,0.93,0.92,0.91,0.91,0.74,0.84,0.94,0.91,0.94,0.99,0.99,0.98,0.89,0.83,0.66,0.34,%,Share of Population,UNICEF,National,NI
BCG Vaccine_Share of Population_NE,Niger,BCG Vaccine,0.95,0.94,0.7,0.87,0.92,0.91,0.94,0.87,0.43,0.85,0.53,0.81,0.86,0.78,0.73,0.69,0.64,0.61,0.58,0.56,0.53,0.5,0.47,0.48,0.48,0.53,0.53,0.32,0.34,0.38,0.38,0.5,0.32,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,,%,Share of Population,UNICEF,National,NE
BCG Vaccine_Share of Population_NG,Nigeria,BCG Vaccine,0.75,0.75,0.72,0.7,0.67,0.64,0.53,0.51,0.51,0.51,0.57,0.62,0.76,0.65,0.53,0.52,0.49,0.45,0.42,0.38,0.41,0.44,0.46,0.49,0.29,0.43,0.42,0.55,0.52,0.57,0.6,0.8,0.61,0.54,0.47,0.4,0.28,0.16,0.19,0.21,0.23,,%,Share of Population,UNICEF,National,NG
BCG Vaccine_Share of Population_NU,Niue,BCG Vaccine,0.88,0.94,0.99,0.99,0.99,0.92,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.92,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.71,0.41,0.41,0.6,0.8,0.99,0.85,%,Share of Population,UNICEF,National,NU
BCG Vaccine_Share of Population_OM,Oman,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.94,0.96,0.95,0.96,0.97,0.95,0.93,0.79,0.77,0.77,0.54,0.51,%,Share of Population,UNICEF,National,OM
BCG Vaccine_Share of Population_PK,Pakistan,BCG Vaccine,0.93,0.91,0.93,0.9,0.86,0.86,0.86,0.85,0.84,0.84,0.83,0.74,0.74,0.75,0.77,0.77,0.78,0.78,0.8,0.82,0.78,0.74,0.7,0.66,0.62,0.59,0.73,0.75,0.77,0.8,0.8,0.8,0.8,0.77,0.72,0.69,0.62,0.55,0.35,0.12,0.11,0.06,%,Share of Population,UNICEF,National,PK
BCG Vaccine_Share of Population_PA,Panama,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.98,0.99,0.99,0.99,0.98,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.92,0.84,0.87,0.97,0.87,0.92,0.9,0.92,0.94,0.89,0.81,0.83,0.98,0.99,%,Share of Population,UNICEF,National,PA
BCG Vaccine_Share of Population_PG,Papua New Guinea,BCG Vaccine,0.42,0.52,0.52,0.52,0.62,0.72,0.67,0.84,0.93,0.91,0.91,0.88,0.89,0.8,0.81,0.9,0.9,0.89,0.89,0.84,0.81,0.88,0.82,0.86,0.88,0.8,0.91,0.85,0.94,0.82,0.89,0.92,0.82,0.8,0.74,0.76,0.66,0.66,0.58,0.5,0.64,0.62,%,Share of Population,UNICEF,National,PG
BCG Vaccine_Share of Population_PY,Paraguay,BCG Vaccine,0.79,0.84,0.87,0.91,0.96,0.94,0.96,0.96,0.91,0.93,0.94,0.93,0.91,0.94,0.98,0.99,0.98,0.97,0.88,0.83,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.8,0.84,0.78,0.75,0.66,0.56,0.66,0.51,0.68,0.8,0.55,0.47,0.42,0.31,%,Share of Population,UNICEF,National,PY
BCG Vaccine_Share of Population_PE,Peru,BCG Vaccine,0.87,0.87,0.94,0.81,0.84,0.9,0.91,0.94,0.95,0.95,0.91,0.95,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.92,0.87,0.93,0.97,0.96,0.98,0.99,0.94,0.91,0.87,0.85,0.78,0.83,0.62,0.7,0.61,0.54,0.63,0.64,0.61,0.65,0.63,0.57,%,Share of Population,UNICEF,National,PE
BCG Vaccine_Share of Population_PH,Philippines,BCG Vaccine,0.47,0.64,0.7,0.77,0.83,0.9,0.85,0.88,0.92,0.95,0.94,0.93,0.92,0.91,0.9,0.91,0.91,0.91,0.86,0.85,0.92,0.92,0.92,0.92,0.91,0.86,0.82,0.86,0.91,0.94,0.97,0.96,0.96,0.95,0.9,0.84,0.76,0.71,0.69,0.66,0.61,0.56,%,Share of Population,UNICEF,National,PH
BCG Vaccine_Share of Population_PL,Poland,BCG Vaccine,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.92,0.93,0.94,0.94,0.93,0.94,0.93,0.93,0.94,0.94,0.94,0.93,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.98,0.94,0.95,0.95,0.94,0.97,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.93,0.93,0.93,%,Share of Population,UNICEF,National,PL
BCG Vaccine_Share of Population_PT,Portugal,BCG Vaccine,,,,,,,0.32,0.99,0.99,0.99,0.97,0.96,0.98,0.98,0.98,0.99,0.89,0.83,0.81,0.81,0.82,0.82,0.85,0.88,0.87,0.87,0.94,0.87,0.91,0.92,0.89,0.88,0.87,0.86,0.78,0.71,0.82,0.79,0.76,0.76,0.74,,%,Share of Population,UNICEF,National,PT
BCG Vaccine_Share of Population_QA,Qatar,BCG Vaccine,0.99,0.98,0.99,0.99,0.99,0.97,0.97,0.9,0.98,0.97,0.97,0.99,0.98,0.97,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.96,0.99,0.99,0.98,0.97,0.79,0.85,0.85,0.84,0.76,0.73,0.69,0.44,0.28,0.04,%,Share of Population,UNICEF,National,QA
BCG Vaccine_Share of Population_KR,Republic of Korea,BCG Vaccine,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.99,0.99,0.99,0.96,0.96,0.96,0.96,0.98,0.97,0.93,0.87,0.89,0.81,0.73,0.74,0.75,0.91,0.92,0.93,0.93,0.88,0.83,0.77,0.72,0.7,0.57,0.54,0.47,0.47,0.47,0.45,0.44,0.42,,%,Share of Population,UNICEF,National,KR
BCG Vaccine_Share of Population_MD,Republic of Moldova,BCG Vaccine,0.98,0.95,0.94,0.96,0.96,0.97,0.97,0.97,0.96,0.99,0.98,0.98,0.96,0.98,0.98,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.97,0.95,0.94,0.92,0.92,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MD
BCG Vaccine_Share of Population_MK,Republic of North Macedonia,BCG Vaccine,0.93,0.93,0.93,0.93,0.97,0.99,0.94,0.99,0.97,0.95,0.94,0.96,0.98,0.94,0.95,0.92,0.99,0.94,0.95,0.91,0.97,0.97,0.97,0.9,0.97,0.98,0.95,0.9,0.95,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MK
BCG Vaccine_Share of Population_RO,Romania,BCG Vaccine,0.97,0.97,0.96,0.96,0.97,0.84,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9,0.9,0.93,0.95,0.93,,,,,,,%,Share of Population,UNICEF,National,RO
BCG Vaccine_Share of Population_RU,Russian Federation,BCG Vaccine,0.95,0.95,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.87,0.86,,,,,,,,,,,,,%,Share of Population,UNICEF,National,RU
BCG Vaccine_Share of Population_RW,Rwanda,BCG Vaccine,0.89,0.89,0.98,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.93,0.89,0.98,0.91,0.86,0.88,0.81,0.74,0.81,0.94,0.95,0.96,0.93,0.89,0.32,0.82,0.94,0.94,0.92,0.92,0.91,0.92,0.92,0.83,0.66,0.49,0.5,0.51,,%,Share of Population,UNICEF,National,RW
BCG Vaccine_Share of Population_KN,Saint Kitts and Nevis,BCG Vaccine,0.96,0.98,0.99,0.97,0.97,0.96,0.95,0.99,0.94,0.95,0.99,0.91,0.93,0.95,0.97,0.99,0.99,0.89,0.99,0.99,0.95,0.99,0.99,0.99,0.99,0.96,0.94,0.91,0.88,0.86,0.83,0.8,0.78,0.75,,,,,,,,,%,Share of Population,UNICEF,National,KN
BCG Vaccine_Share of Population_LC,Saint Lucia,BCG Vaccine,0.81,0.89,0.95,0.99,0.88,0.96,0.99,0.89,0.99,0.99,0.99,0.97,0.97,0.99,0.99,0.94,0.97,0.99,0.95,0.95,0.99,0.91,0.99,0.85,0.99,0.89,0.98,0.99,0.95,0.99,0.95,0.94,0.99,0.85,0.89,0.73,0.99,0.8,0.69,0.6,0.44,0.27,%,Share of Population,UNICEF,National,LC
BCG Vaccine_Share of Population_VC,Saint Vincent and the Grenadines,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.97,0.99,0.9,0.8,0.87,0.93,0.99,0.95,0.99,0.87,0.91,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.9,0.76,0.84,0.32,,,,,%,Share of Population,UNICEF,National,VC
BCG Vaccine_Share of Population_WS,Samoa,BCG Vaccine,0.92,0.99,0.96,0.68,0.89,0.81,0.86,0.92,0.9,0.9,0.95,0.87,0.92,0.98,0.91,0.84,0.86,0.93,0.73,0.98,0.98,0.97,0.99,0.99,0.99,0.98,0.96,0.97,0.94,0.91,0.95,0.97,0.8,0.97,0.98,0.97,0.97,0.97,0.99,0.96,0.84,0.72,%,Share of Population,UNICEF,National,WS
BCG Vaccine_Share of Population_ST,Sao Tome and Principe,BCG Vaccine,0.93,0.94,0.95,0.96,0.94,0.92,0.97,0.95,0.97,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.99,0.99,0.96,0.92,0.81,0.81,0.8,0.7,0.85,0.95,0.86,0.77,0.83,0.99,0.99,0.94,0.88,0.88,0.99,0.75,0.82,0.86,0.9,0.95,,%,Share of Population,UNICEF,National,ST
BCG Vaccine_Share of Population_SA,Saudi Arabia,BCG Vaccine,0.94,0.95,0.52,0.98,0.97,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.98,0.98,0.96,0.95,0.96,0.95,0.94,0.98,0.94,0.94,0.92,0.92,0.91,0.91,0.94,0.94,0.93,0.91,0.85,0.9,0.96,0.93,0.91,0.9,0.89,0.88,0.72,0.56,0.49,0.33,%,Share of Population,UNICEF,National,SA
BCG Vaccine_Share of Population_SN,Senegal,BCG Vaccine,0.87,0.95,0.95,0.94,0.99,0.97,0.95,0.95,0.97,0.97,0.97,0.97,0.97,0.98,0.96,0.94,0.92,0.95,0.77,0.7,0.89,0.89,0.9,0.81,0.81,0.81,0.91,0.8,0.8,0.8,0.8,0.9,0.9,0.91,0.92,0.92,,,,,,,%,Share of Population,UNICEF,National,SN
