ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Passenger Vehicles_Total Number_SL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,800.0,900.0,1000.0,1200.0,2500.0,3200.0,2800.0,3000.0,4300.0,5300.0,5500.0,5000.0,7500.0,7100.0,9600.0,,,,15000.0,16000.0,21000.0,23000.0,,11000.0,13000.0,13000.0,15000.0,19000.0,25000.0,26000.0,26000.0,28000.0,28000.0,27000.0,25000.0,23000.0,31000.0,33000.0,33000.0,34000.0,35000.0,36000.0,37000.0,38000.0,39000.0,37000.0,39000.0,40000.0,41000.0,,,,,,,,,,,,Sierra Leone,SL,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260229.7,260011.0,251209.5,263299.3,276378.9,278273.8,273645.8,274330.0,284868.0,303354.0,330009.0,340662.0,,,,,,,,Azerbaijan,AZ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134910.8,151813.9,166325.7,180046.0,191324.2,200156.3,210998.3,,,,,,,,,,,,,Oman,OM,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,,,12700.0,17300.0,,27700.0,35500.0,45300.0,53700.0,,74900.0,83600.0,88300.0,85000.0,90900.0,,,,,,,,,63000.0,,119000.0,,,,,,,140000.0,,,,,247000.0,287000.0,318000.0,352000.0,382000.0,413000.0,456000.0,521000.0,599000.0,700000.0,826000.0,938000.0,1084000.0,1193000.0,1328000.0,1505000.0,1677000.0,1828000.0,1982000.0,2133000.0,2274000.0,2373000.0,2441000.0,2511000.0,2640000.0,2776000.0,2812000.0,2904000.0,3000000.0,3122000.0,3242000.0,3342000.0,,,,,,,,,,,,,,,,,,Czechoslovakia,CSK,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,8100.0,9200.0,11000.0,13000.0,15000.0,17000.0,19000.0,23000.0,27000.0,30000.0,34000.0,38000.0,47000.0,57000.0,66000.0,73000.0,88000.0,99000.0,105000.0,114000.0,124000.0,130000.0,136000.0,146000.0,165000.0,186000.0,220000.0,237000.0,237000.0,285000.0,,315000.0,362000.0,404000.0,473000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Lebanon,LB,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11962.08,,,,20658.03,23978.5,29998.08,34965.0,37696.0,40426.0,43164.0,,,,,,,,,Mongolia,MN,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800.0,4600.0,6300.0,6000.0,6400.0,6500.0,6800.0,7400.0,8200.0,9100.0,9400.0,10000.0,13000.0,16000.0,15000.0,12000.0,12000.0,11000.0,13000.0,13000.0,17000.0,17000.0,20000.0,,,,,13000.0,14000.0,15000.0,16000.0,16000.0,18000.0,20000.0,22000.0,25000.0,27000.0,30000.0,34000.0,35000.0,40000.0,42000.0,46000.0,50000.0,54000.0,58000.0,63000.0,66000.0,68000.0,71000.0,75000.0,90000.0,98000.0,104000.0,110000.0,123000.0,129000.0,129000.0,134000.0,129000.0,130000.0,121000.0,133000.0,144000.0,150000.0,161000.0,170000.0,178000.0,188000.0,199000.0,,,,,,,,,,,,Panama,PA,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3200.0,3200.0,,,,,,1400.0,1400.0,1400.0,1500.0,1500.0,,1200.0,1200.0,1200.0,1200.0,1800.0,2500.0,3100.0,3600.0,4300.0,4600.0,5400.0,5700.0,6400.0,6700.0,8100.0,9200.0,9500.0,11000.0,11000.0,11000.0,16000.0,21000.0,28000.0,30000.0,27000.0,29000.0,33000.0,33000.0,39000.0,45000.0,51000.0,57000.0,65000.0,71000.0,77000.0,84000.0,91000.0,90000.0,94000.0,105000.0,97000.0,92000.0,109000.0,101000.0,133000.0,152000.0,,130000.0,139000.0,136000.0,127000.0,160000.0,,184000.0,271000.0,,,,,,,,,,,,,Dominican Republic,DO,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911.6,4275.18,4667.52,5396.82,6514.2,6949.6,7913.5,,,,,,,,,,,,,Guinea-Bissau,GW,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,15000.0,23000.0,33000.0,55000.0,77000.0,106000.0,140000.0,194000.0,306000.0,458000.0,619000.0,902000.0,1190000.0,1664000.0,2332000.0,3368000.0,4727000.0,5555000.0,6679000.0,8132000.0,9212000.0,10700000.0,13300000.0,15400000.0,17500000.0,19300000.0,20200000.0,21400000.0,23100000.0,23000000.0,22400000.0,20900000.0,20700000.0,21500000.0,22600000.0,24200000.0,25500000.0,25300000.0,26200000.0,27500000.0,29600000.0,28000000.0,26000000.0,25600000.0,25800000.0,28200000.0,30800000.0,33400000.0,36500000.0,40300000.0,42700000.0,43800000.0,46400000.0,48500000.0,52100000.0,54200000.0,55900000.0,56900000.0,59500000.0,61700000.0,63400000.0,66100000.0,69100000.0,72000000.0,75300000.0,78100000.0,80400000.0,83600000.0,86900000.0,89200000.0,92700000.0,97100000.0,102000000.0,105000000.0,107000000.0,110000000.0,112000000.0,117000000.0,119000000.0,122000000.0,123000000.0,124000000.0,126000000.0,128000000.0,132000000.0,135000000.0,137000000.0,141000000.0,143000000.0,144000000.0,143000000.0,144000000.0,146000000.0,191000000.0,194000000.0,199000000.0,200000000.0,203000000.0,208000000.0,213000000.0,222000000.0,221000000.0,,,,,,,United States,US,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400.0,8800.0,9600.0,12800.0,15700.0,18900.0,19900.0,14000.0,11700.0,13700.0,13800.0,13900.0,15900.0,19500.0,24600.0,,,,,,,,,23000.0,23100.0,36500.0,40100.0,33300.0,37500.0,38100.0,36100.0,40300.0,44800.0,61900.0,83900.0,105000.0,117000.0,135000.0,162000.0,188000.0,211000.0,246000.0,289000.0,332000.0,375000.0,423000.0,479000.0,557000.0,657000.0,781000.0,920000.0,1078000.0,1290000.0,1547000.0,1835000.0,2117000.0,2383000.0,2634000.0,2882000.0,3179000.0,3426000.0,3671000.0,3964000.0,4232000.0,4519000.0,4846000.0,5261000.0,6112000.0,6504786.0,6770707.0,7153381.0,7517329.0,8054557.0,8541650.0,8893180.0,9277920.0,10000000.0,,,,,,,,,Poland,PL,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1800.0,1800.0,,,,1600.0,,,2400.0,2500.0,2500.0,2500.0,,,2200.0,2200.0,2100.0,2600.0,3300.0,3700.0,4000.0,6700.0,7100.0,6700.0,9600.0,9000.0,11000.0,12000.0,14000.0,17000.0,17000.0,20000.0,22000.0,23000.0,23000.0,23000.0,26000.0,28000.0,30000.0,31000.0,34000.0,28000.0,32000.0,38000.0,39000.0,41000.0,,,73000.0,70000.0,79000.0,72000.0,83000.0,83000.0,88000.0,85000.0,88000.0,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,SV,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,4400.0,,,7900.0,11000.0,12000.0,12000.0,14000.0,15000.0,17000.0,18000.0,20000.0,22000.0,29000.0,27000.0,32000.0,40000.0,49000.0,63000.0,83000.0,92000.0,99000.0,113000.0,134000.0,151000.0,175000.0,201000.0,238000.0,272000.0,284000.0,297000.0,313000.0,361000.0,402000.0,409000.0,454000.0,513000.0,571000.0,599000.0,614000.0,649000.0,697000.0,753000.0,778000.0,813000.0,862000.0,932386.0,988173.6,1057502.0,1121754.0,1184790.0,1225560.0,1283765.0,1323000.0,1465337.0,,,,,,,,,Israel,IL,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2900.0,3400.0,3400.0,3700.0,4400.0,4000.0,4300.0,,5600.0,6300.0,6800.0,7400.0,8200.0,9600.0,12000.0,14000.0,18000.0,19000.0,15000.0,15000.0,15000.0,18000.0,21000.0,26000.0,33000.0,43000.0,56000.0,69000.0,78000.0,80000.0,103000.0,118000.0,131000.0,139000.0,143000.0,150000.0,154000.0,159000.0,160000.0,172000.0,167000.0,181000.0,175000.0,164000.0,188000.0,212000.0,202000.0,,,,,,,,,,,,Jordan,JO,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_YE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Yemen,YE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,3300.0,6600.0,11500.0,17000.0,22100.0,24500.0,24300.0,23800.0,22900.0,20700.0,20400.0,20900.0,21700.0,24400.0,25900.0,30100.0,,,,,,,8600.0,12900.0,18600.0,23200.0,26800.0,36200.0,52600.0,59200.0,70800.0,85400.0,110000.0,127000.0,139000.0,160000.0,183000.0,217000.0,259000.0,303000.0,376000.0,455000.0,506000.0,551000.0,581000.0,643000.0,712000.0,753000.0,818000.0,894000.0,937000.0,996000.0,1033000.0,1075000.0,1115000.0,1160000.0,1226000.0,1279000.0,1352000.0,1410000.0,1474000.0,1546000.0,1620000.0,1699000.0,1796000.0,1909000.0,1940000.0,1923000.0,1936330.0,1872951.0,1872599.0,1900840.0,1942734.0,1942920.0,2019976.0,2081495.0,,,,,,,,,,Finland,FI,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1400.0,1600.0,2800.0,3100.0,2300.0,2600.0,3300.0,3900.0,4800.0,5600.0,5900.0,6700.0,7100.0,8100.0,9000.0,10000.0,11000.0,12000.0,15000.0,19000.0,25000.0,31000.0,40000.0,50000.0,55000.0,72000.0,95000.0,123000.0,145000.0,171000.0,210000.0,256000.0,341000.0,425000.0,506000.0,592000.0,688000.0,870000.0,916000.0,1047000.0,1255000.0,1579000.0,1930000.0,2263000.0,2541000.0,2900000.0,3239000.0,3416000.0,3523000.0,3587000.0,3724000.0,,,,,,,,,,,,Taiwan,TW,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,3900.0,5200.0,,,,,,,,,,,,,12000.0,,,,13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,VN,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000.0,127000.0,133000.0,,,,,,,100000.0,104000.0,108000.0,113000.0,,,,,,114000.0,140000.0,169000.0,193000.0,200000.0,263000.0,300000.0,338000.0,368000.0,374000.0,423000.0,,,,,,,,1102000.0,1289000.0,1449000.0,1785000.0,1766000.0,2003000.0,2324000.0,2638000.0,3069000.0,,3735000.0,4834000.0,5916000.0,6850000.0,7124000.0,7537000.0,7971000.0,8251000.0,8543000.0,9008000.0,9198000.0,9527000.0,9885000.0,10000000.0,10300000.0,10500000.0,10600000.0,12100000.0,12100000.0,12128000.0,9524000.0,10321000.0,10560000.0,11233000.0,,,,,,,,,,,,Brazil,BR,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,3800.0,3500.0,3800.0,3100.0,3100.0,3100.0,3300.0,3500.0,4300.0,4300.0,4300.0,4200.0,,4200.0,4500.0,4300.0,4500.0,5000.0,,9000.0,8000.0,13500.0,13200.0,15800.0,17000.0,19100.0,22500.0,29500.0,31200.0,38100.0,41600.0,45100.0,50300.0,55500.0,60700.0,64100.0,50300.0,57200.0,57200.0,64100.0,69300.0,75000.0,75000.0,94000.0,114000.0,123000.0,132000.0,144000.0,146000.0,156000.0,147000.0,167000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,GT,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,18000.0,20000.0,22000.0,24000.0,29000.0,39000.0,49000.0,63000.0,78000.0,92000.0,96000.0,103000.0,108000.0,122000.0,135000.0,142000.0,164000.0,192000.0,250000.0,278000.0,331000.0,394000.0,469000.0,475000.0,597000.0,878000.0,933000.0,,,1419000.0,1514000.0,1591000.0,1655000.0,1745000.0,1851000.0,1919000.0,1958000.0,1981000.0,2000000.0,1557000.0,1557000.0,1479729.0,1556790.0,1635995.0,1713793.0,1825741.0,1557000.0,,,,,,,,,,,,Iran,IR,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1800.0,,5700.0,6400.0,7100.0,7000.0,6900.0,6500.0,7500.0,10000.0,12000.0,,19000.0,24000.0,28000.0,27000.0,23000.0,22000.0,23000.0,25000.0,27000.0,29000.0,31000.0,32000.0,33000.0,36000.0,35000.0,26000.0,27000.0,29000.0,32000.0,34000.0,37000.0,40000.0,40000.0,43000.0,48000.0,48000.0,49000.0,48000.0,52000.0,54000.0,54000.0,58000.0,58000.0,59000.0,73000.0,84000.0,89000.0,97000.0,108000.0,116000.0,130000.0,151000.0,176000.0,194000.0,216000.0,225000.0,235000.0,256000.0,263000.0,295000.0,336000.0,386000.0,448000.0,574000.0,606000.0,619000.0,630000.0,625000.0,591000.0,618000.0,669000.0,661000.0,710000.0,766000.0,827000.0,897000.0,914000.0,1026000.0,1121000.0,1179000.0,,,,,,,,,,,,Chile,CL,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.68,1061.34,1124.8,1246.4,1345.5,1427.56,1528.52,,,,,,,,,,,,,Equatorial Guinea,GQ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341.51,15990.45,34200.26,67645.77,67963.77,58667.7,67197.34,71668.0,83727.0,89900.0,102729.0,134676.0,,,,,,,,Albania,AL,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6779.43,7329.32,8282.96,8713.979,7236.0,8976.66,9286.2,9548.0,9408.0,,,,,,,,,,,Belize,BZ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,40000.0,43000.0,44000.0,49000.0,62000.0,63000.0,62000.0,60000.0,65000.0,74000.0,65000.0,67000.0,78000.0,82000.0,89000.0,94000.0,106000.0,113000.0,112000.0,112000.0,113000.0,121000.0,134000.0,150000.0,163000.0,173000.0,209000.0,237000.0,253000.0,274000.0,308000.0,320000.0,366000.0,379000.0,438000.0,483000.0,550000.0,548000.0,618000.0,688000.0,771000.0,812000.0,917000.0,1000000.0,1133000.0,1234000.0,1338000.0,1520000.0,1767000.0,2053000.0,2401000.0,2580000.0,2829000.0,3360000.0,3763000.0,4241000.0,4727000.0,4760000.0,4711000.0,4955000.0,5260000.0,5179000.0,5312000.0,5783000.0,5942000.0,6524000.0,6894000.0,7496829.0,7824388.0,8100331.0,8543932.0,8707228.0,9110822.0,9429849.0,9948152.0,10500000.0,,,,,,,,,Mexico,MX,CHAT,National,-,Total Number,Passenger Vehicles
