ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Telephones_Total Number_GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,25000.0,35000.0,39000.0,,,,,,,,45000.0,50000.0,54000.0,60000.0,65000.0,69000.0,80000.0,82000.0,87000.0,96000.0,108000.0,119000.0,131000.0,148000.0,173000.0,267000.0,303000.0,356000.0,431000.0,508000.0,579000.0,660000.0,762000.0,881000.0,1045000.0,1230000.0,1438000.0,1670000.0,1862000.0,2009000.0,2180000.0,2320000.0,2487000.0,2664000.0,2796000.0,2957000.0,3113000.0,3313000.0,3529000.0,3721000.0,3920000.0,4126000.0,4303000.0,4523000.0,4699000.0,4980000.0,5289000.0,5571000.0,,,,,,,,,,,,,,,,Greece,GR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,2000.0,2000.0,3000.0,4000.0,5000.0,9000.0,13000.0,,20000.0,23000.0,20000.0,31000.0,62000.0,65000.0,66000.0,74000.0,80000.0,83000.0,91000.0,105000.0,117000.0,129189.56,147778.58,156879.75,168023.53,186608.97,193192.39,212568.73,210299.16,210607.16,217764.53,213037.53,,,,,,,Oman,OM,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,5000.0,5000.0,6000.0,6000.0,6000.0,7000.0,7000.0,8000.0,9000.0,10000.0,11000.0,12000.0,13000.0,,15000.0,16000.0,18000.0,20000.0,21000.0,11000.0,13000.0,14000.0,15000.0,14635.966,16261.115,18023.645,20905.176,22385.137,25470.984,30186.984,32601.004,33381.945,33505.883,36962.48,,,,,,,Swaziland,SZ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,245263.88,260496.22,270783.09,296193.94,321584.78,341660.41,361851.09,382100.44,402414.25,422798.94,444014.28,465036.44,484910.53,509906.44,540000.0,556392.06,571333.94,567537.81,520562.66,547345.69,558026.31,603194.56,645369.38,686967.44,533498.56,597448.56,680417.69,,,,,,,Georgia,GE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,2400.0,2300.0,,,,,,,2400.0,2600.0,2900.0,3000.0,3100.0,3200.0,2600.0,2600.0,2600.0,4100.0,4200.0,4400.0,4700.0,5200.0,6600.0,7400.0,8000.0,8400.0,8900.0,11000.0,12000.0,15000.0,17000.0,19000.0,20000.0,21000.0,25000.0,28000.0,30000.0,31000.0,32000.0,34000.0,36000.0,40000.0,47000.0,56000.0,66000.0,83000.0,95000.0,108000.0,127000.0,141000.0,154000.0,155000.0,165000.0,175000.0,,,,,,,,,,,,,605000.0,581000.0,622000.0,704000.0,772000.0,827000.0,894000.0,955000.0,909000.0,902000.0,,,,,,Dominican Republic,DO,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,1500.0,1500.0,1600.0,,,,,,,,2900.0,,,,2600.0,,,,,,,2800.0,,,,,,,7000.0,,,,,9900.0,11000.0,11000.0,11000.0,12000.0,11000.0,12000.0,13000.0,15000.0,16000.0,17000.0,19000.0,20000.0,22000.0,22000.0,24000.0,27000.0,50000.0,56000.0,61000.0,68000.0,78000.0,89000.0,99000.0,112000.0,127000.0,151000.0,185000.0,200000.0,236000.0,256000.0,283000.0,292000.0,304000.0,315000.0,344000.0,409000.0,410000.0,,,,,,,,,,,,,,,,,,,,,Costa Rica,CR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,25000.0,29000.0,33000.0,37000.0,42000.0,47000.0,55000.0,58000.0,60000.0,63000.0,67000.0,74000.0,79000.0,87000.0,94000.0,106000.0,119000.0,141000.0,147000.0,190000.0,218000.0,257000.0,290000.0,318000.0,395000.0,475000.0,540000.0,625000.0,702000.0,775000.0,852000.0,923000.0,1003000.0,1074000.0,1116000.0,1164000.0,1220000.0,,,,,,,,,,,,,,,,,,,,,Singapore,SG,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.407,1592.6792,2298.0088,2663.8064,3101.1921,3377.7588,3475.0425,3644.1216,3854.5923,3916.6545,4095.6235,4253.623,4453.2754,4700.5742,4706.4785,6077.9063,6582.417,6949.3452,7709.1201,8659.8945,9509.4766,10501.765,13440.236,15515.921,17100.107,19689.92,25831.365,32735.16,,,,,,,Mauritania,MR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,,,,,,,303000.0,371000.0,464000.0,521000.0,533000.0,600000.0,657000.0,698000.0,779000.0,856000.0,902000.0,944000.0,1009000.0,1072000.0,1143000.0,1201000.0,1260000.0,1335000.0,1383000.0,1403000.0,1364000.0,1261000.0,1192000.0,1197000.0,1209000.0,1266000.0,1323000.0,1359000.0,1397000.0,1461000.0,1562000.0,1628000.0,1692000.0,1752000.0,1849000.0,2026000.0,2231000.0,2452000.0,2700000.0,2912000.0,3106000.0,3342000.0,3595000.0,3853000.0,4147000.0,4500000.0,4812000.0,5113000.0,5140000.0,5433000.0,5719000.0,6340000.0,6646000.0,7011000.0,7440000.0,7893000.0,8345000.0,8821000.0,9303000.0,9751000.0,10253000.0,10979000.0,11665000.0,12454000.0,13165000.0,13885000.0,14488000.0,15172000.0,15839000.0,16531000.0,16944000.0,16802000.0,16618000.0,18583000.0,19084000.0,19598000.0,20126000.0,,,,,,,,,,,,,,,,,,,,,,Canada,CA,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,5710.5024,5699.7422,5483.6035,5479.248,5500.0,5476.0562,5367.3711,5575.478,5800.6689,6005.7822,6116.2544,6216.5669,6421.5581,6190.1143,6794.8882,7113.354,8298.2041,8521.5732,18094.338,16868.381,19747.643,24856.186,28751.697,35367.559,41054.871,52722.582,61865.25,,,,,,,Laos,LA,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,9000.0,26000.0,31000.0,48000.0,71000.0,98000.0,124000.0,148000.0,156000.0,167000.0,181000.0,195000.0,212000.0,228000.0,239000.0,261000.0,266000.0,285000.0,340000.0,404000.0,515000.0,681000.0,1005000.0,1356000.0,1801000.0,2371000.0,2809000.0,3353000.0,4127000.0,4933000.0,6119000.0,6484000.0,6996000.0,7635000.0,8349000.0,8730000.0,9548000.0,10052000.0,10531000.0,11248000.0,11725000.0,12086000.0,12678000.0,13284000.0,13828000.0,14309000.0,15333000.0,16032000.0,16893000.0,17699000.0,18467000.0,19279000.0,19994000.0,20127000.0,19627000.0,17364000.0,16650000.0,16892000.0,17449000.0,18460000.0,19483000.0,19985000.0,20866000.0,21967000.0,23567000.0,24970000.0,26434000.0,26914000.0,27922000.0,31672000.0,34938000.0,38284000.0,40798000.0,43103000.0,45745000.0,48175000.0,50498000.0,52939000.0,56386000.0,60344000.0,63790000.0,66821000.0,71011000.0,74550000.0,77422000.0,80969000.0,84453000.0,88793000.0,93656000.0,98787000.0,104000000.0,109000000.0,115000000.0,120000000.0,125000000.0,131000000.0,138000000.0,144000000.0,149000000.0,155000000.0,162000000.0,169000000.0,176000000.0,180000000.0,182000000.0,176000000.0,,,,,,,,,,,,153000000.0,160000000.0,165000000.0,173000000.0,180000000.0,184000000.0,187000000.0,192000000.0,188000000.0,181000000.0,,,,,,United States,US,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,,,,,9200.0,,,,,,,,,,,,,,,,,,7000.0,,10000.0,,,,17000.0,,18000.0,20000.0,22000.0,23000.0,24000.0,26000.0,29000.0,33000.0,36000.0,39000.0,41000.0,47000.0,48000.0,58000.0,59000.0,62000.0,85000.0,,100000.0,,,142000.0,155000.0,155000.0,152000.0,164000.0,173000.0,185000.0,213000.0,220000.0,210000.0,223000.0,232000.0,240000.0,242000.0,,,,,,,,,,,,,,,,,,,,,Panama,PA,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,5000.0,6000.0,6000.0,8000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,6000.0,,22000.0,21000.0,22000.0,,,,,35000.0,38000.0,40000.0,44000.0,45000.0,47000.0,49000.0,,,62000.0,35000.0,38000.0,40000.0,42000.0,55490.465,58049.125,59077.227,65990.563,71603.883,76111.875,94852.305,95185.867,95201.523,106500.75,110453.73,,,,,,,Cameroon,CM,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,900.0,,,,,1200.0,1200.0,,,1400.0,1400.0,,,,,1900.0,,,1900.0,,2300.0,,,3500.0,3500.0,3500.0,3600.0,3700.0,5700.0,6300.0,7000.0,8000.0,8200.0,9300.0,12000.0,,12000.0,12000.0,13000.0,13000.0,23000.0,16000.0,26000.0,26000.0,19000.0,17000.0,20000.0,36000.0,40000.0,43000.0,,58000.0,,33000.0,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,NI,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,3000.0,3000.0,,4000.0,5000.0,5000.0,6000.0,5000.0,6000.0,7000.0,9000.0,11000.0,12000.0,16000.0,17000.0,19000.0,22000.0,24000.0,27000.0,31000.0,34000.0,41000.0,,58000.0,59000.0,58000.0,67000.0,76000.0,83000.0,88000.0,92000.0,99000.0,103000.0,105000.0,106000.0,106000.0,110000.0,55000.0,68000.0,73000.0,79000.0,86000.0,94000.0,103000.0,116000.0,130000.0,142000.0,147000.0,,,,,,,,,,,Ivory Coast,CI,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,30000.0,36000.0,41000.0,47000.0,57000.0,66000.0,72000.0,80000.0,93000.0,102000.0,118000.0,134000.0,156000.0,186000.0,217000.0,258000.0,303000.0,344000.0,419000.0,475000.0,521000.0,584000.0,620000.0,685000.0,752000.0,813000.0,888000.0,993000.0,1051000.0,1140000.0,1230000.0,1345000.0,1430000.0,1527000.0,1625000.0,1780000.0,1935000.0,2065000.0,,,,,,,,,,,,,,,,,,,,,Israel,IL,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,16000.0,20000.0,24000.0,27000.0,30000.0,35000.0,39000.0,44000.0,51000.0,60000.0,70000.0,80000.0,94000.0,109000.0,123000.0,138000.0,152000.0,168000.0,182000.0,199000.0,219000.0,245000.0,276000.0,310000.0,328000.0,330000.0,343000.0,354000.0,368000.0,406000.0,439000.0,488000.0,524000.0,579000.0,634000.0,709000.0,789000.0,849000.0,929000.0,1018000.0,1113000.0,1185000.0,1292000.0,1349000.0,1400000.0,1441000.0,1482000.0,1514000.0,1590000.0,1622000.0,1634000.0,1705000.0,1768000.0,1809000.0,1849000.0,1913000.0,1997000.0,2109000.0,2233000.0,2319000.0,2406000.0,2521000.0,2645000.0,2769000.0,2946000.0,3117000.0,3313000.0,3499000.0,3704000.0,4085000.0,4358000.0,4649000.0,4978000.0,5336000.0,5704000.0,6117000.0,6554000.0,7003000.0,7503000.0,8114000.0,8774000.0,9546000.0,10338000.0,11337000.0,12405000.0,13833000.0,15554000.0,17519000.0,19870000.0,22212000.0,24686000.0,26940000.0,29374000.0,31220000.0,32693000.0,33993000.0,,,,,,,,,,,,,,,,,,,,,,,,France,FR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000.0,526178.0,559593.19,589366.06,619096.25,658538.94,694851.5,748151.69,805469.0,851049.31,900285.75,949653.38,999929.56,1100540.8,1204302.4,1307696.9,1399163.8,1461451.4,1920709.5,1934417.9,1906686.5,1845980.8,1729526.0,1685133.4,1653781.9,1702620.4,1796701.8,1939356.1,,,,,,,Kazakhstan,KZ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56666.293,64316.16,71958.398,81498.734,84438.703,90272.82,96330.633,103415.77,110173.49,116942.16,146834.08,159632.59,170543.17,183637.3,189051.89,215202.66,219309.97,231029.84,244849.39,261806.05,286862.91,317204.56,370294.22,416375.25,437894.44,478355.44,574224.69,695073.25,,,,,,,Bangladesh,BD,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,18000.0,19000.0,21000.0,24000.0,29000.0,35000.0,44000.0,52000.0,60000.0,64000.0,70000.0,80000.0,90000.0,94000.0,107000.0,121000.0,137000.0,146000.0,163000.0,177000.0,193000.0,207000.0,220000.0,167000.0,182000.0,200000.0,227000.0,249000.0,274000.0,288000.0,314000.0,336000.0,358000.0,388000.0,445000.0,503000.0,573000.0,623000.0,688000.0,740000.0,792000.0,843000.0,1116000.0,1244000.0,1528000.0,1830000.0,2127000.0,2377000.0,2557000.0,2620000.0,,,,,,,,,,,Pakistan,PK,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,5000.0,6000.0,5000.0,6000.0,7000.0,8000.0,,10000.0,10000.0,10000.0,11000.0,10000.0,11000.0,11000.0,12000.0,12000.0,13000.0,14000.0,14000.0,10000.0,10000.0,11000.0,11000.0,14736.485,16465.381,20188.578,20303.367,22733.289,23816.006,30200.41,37080.418,42134.949,47467.25,49969.742,,,,,,,Togo,TG,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,5000.0,5000.0,6000.0,6000.0,7000.0,9000.0,10000.0,11000.0,12000.0,13000.0,15000.0,18000.0,21000.0,25000.0,29000.0,32000.0,36000.0,41000.0,46000.0,51000.0,54000.0,61000.0,66000.0,67000.0,73000.0,79000.0,80000.0,82000.0,86000.0,,101000.0,110000.0,116000.0,122000.0,132000.0,137000.0,138000.0,116000.0,125000.0,133000.0,127000.0,132000.0,,,,,,,,,,,,,,,,Ethiopia,ET,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_ZW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,6000.0,6000.0,,,,,,,,,15000.0,18000.0,20000.0,24000.0,27000.0,31000.0,37000.0,,,,,,,80000.0,84000.0,88000.0,92000.0,95000.0,101000.0,106000.0,112000.0,126000.0,131000.0,132000.0,141000.0,151000.0,160000.0,172000.0,178000.0,190000.0,197000.0,,206000.0,214000.0,224000.0,236000.0,247000.0,245000.0,248000.0,256000.0,278000.0,287000.0,,,,,,,,,,,,,,,,,,,,,Zimbabwe,ZW,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,,,6000.0,,,,9000.0,10000.0,10000.0,11000.0,12000.0,13000.0,13000.0,14000.0,14000.0,15000.0,13000.0,14000.0,16000.0,18000.0,19688.793,21748.371,26153.73,29818.199,33765.691,35927.254,40819.75,46871.027,52706.527,57052.227,63597.438,,,,,,,Burkina Faso,BF,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,22000.0,25000.0,26000.0,27000.0,29000.0,31000.0,32000.0,33000.0,34000.0,35000.0,36000.0,39000.0,42000.0,43000.0,44000.0,45000.0,48000.0,50000.0,53000.0,58000.0,62000.0,69000.0,78000.0,87000.0,96000.0,,114000.0,129000.0,135000.0,144000.0,158000.0,174000.0,189000.0,200000.0,219000.0,233000.0,251000.0,272000.0,291000.0,312000.0,333000.0,,,,,,,,,,,,,,,,,,,,,Tunisia,TN,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219723.5,229275.09,238614.23,247853.53,259291.61,270676.0,279197.59,280752.25,286281.03,309061.22,321522.53,336742.72,351000.0,367256.0,409322.25,440616.47,471917.88,507817.31,536135.88,552971.44,,,,,,,Macedonia,MK,CHAT,National,-,Total Number,Telephones
